Time,ax,ay,az,gx,gy,gz,mx,my,mz
1439.125,-5.467794895172119,3.4888598918914795,8.025814056396484,3.7799999713897705,-13.510000228881836,4.829999923706055,95.97846984863281,38.04792785644531,29.65288734436035
1439.1346153846155,-5.527617931365967,3.5510756969451904,8.202888488769531,1.8200000524520874,-12.460000038146973,5.25,94.70964050292969,36.373802185058594,26.84128189086914
1439.144230769231,-5.623333930969238,3.582183361053467,8.406286239624023,1.1200000047683716,-11.40999984741211,5.110000133514404,93.91099548339844,35.200660705566406,28.040531158447266
1439.8365384615386,-5.640084266662598,3.6994359493255615,8.377571105957031,1.4700000286102295,-10.640000343322754,4.619999885559082,94.03523254394531,37.30752182006836,28.693546295166016
1439.846153846154,-5.606583595275879,3.792759418487549,8.250746726989746,1.0499999523162842,-9.59000015258789,3.8499999046325684,95.27656555175781,35.49623489379883,27.943586349487305
1439.8557692307693,-5.5539398193359375,3.8597607612609863,8.253140449523926,0.42000001668930054,-8.119999885559082,2.5199999809265137,97.06522369384766,36.28287887573242,30.454212188720703
1439.8653846153848,-5.539582252502441,3.8047239780426025,8.267497062683105,1.4700000286102295,-7.699999809265137,1.0499999523162842,94.0720443725586,36.75570297241211,27.473989486694336
1439.875,-5.463009357452393,3.7114005088806152,8.22203254699707,2.7300000190734863,-7.139999866485596,0.07000000029802322,94.70964050292969,36.373802185058594,26.84128189086914
1439.8846153846155,-5.367292881011963,3.7066147327423096,8.05452823638916,3.0799999237060547,-6.230000019073486,-0.8400000333786011,95.89750671386719,36.99053192138672,28.765058517456055
1439.894230769231,-5.317041873931885,3.606112480163574,7.83916711807251,1.399999976158142,-5.320000171661377,-1.2599999904632568,94.11575317382812,38.085044860839844,28.4102725982666
1439.9038461538462,-5.180645942687988,3.519967794418335,7.903775215148926,-1.8200000524520874,-4.059999942779541,-1.3300000429153442,94.73023223876953,37.978057861328125,28.247007369995117
1440.6057692307693,-5.195003509521484,3.462538003921509,7.951633453369141,-3.5,-3.1500000953674316,-1.1200000047683716,95.09515380859375,41.3769416809082,29.547998428344727
1440.6153846153848,-5.206967830657959,3.5151820182800293,8.049742698669434,-4.269999980926514,-1.8899999856948853,-1.0499999523162842,94.23177337646484,36.99033737182617,27.23414421081543
1440.625,-5.17346715927124,3.582183361053467,8.116744041442871,-3.569999933242798,-1.3300000429153442,-1.0499999523162842,93.41560363769531,37.133644104003906,27.545385360717773
1440.6346153846155,-5.120823383331299,3.6587564945220947,8.011456489562988,-3.5,-1.190000057220459,-1.9600000381469727,93.36248016357422,35.80232238769531,26.32843589782715
1440.644230769231,-5.128002166748047,3.6778998374938965,8.114351272583008,-4.550000190734863,-1.0499999523162842,-3.569999933242798,96.37876892089844,35.0545768737793,28.839214324951172
1440.6538461538462,-5.128002166748047,3.6778998374938965,8.188531875610352,-3.9200000762939453,-0.9800000190734863,-5.039999961853027,95.62603759765625,37.57173156738281,29.15028190612793
1440.6634615384617,-5.065786361694336,3.5797905921936035,8.152637481689453,-0.8400000333786011,-1.9600000381469727,-5.949999809265137,93.01475524902344,35.327117919921875,25.966161727905273
1440.673076923077,-5.003571033477783,3.484074115753174,8.066493034362793,2.5199999809265137,-3.2899999618530273,-6.440000057220459,95.76736450195312,38.08226776123047,29.520204544067383
1441.375,-4.986820697784424,3.3979294300079346,7.831988334655762,3.9200000762939453,-3.7799999713897705,-6.650000095367432,93.99152374267578,35.97818374633789,27.75725746154785
1441.3846153846155,-4.804959297180176,3.3046059608459473,7.573554039001465,1.1200000047683716,-3.640000104904175,-6.440000057220459,94.46040344238281,35.63954162597656,28.254837036132812
1441.394230769231,-4.790602207183838,3.1873536109924316,7.597483158111572,-2.5899999141693115,-2.940000057220459,-5.880000114440918,93.7354965209961,37.882774353027344,28.23678207397461
1441.4038461538462,-4.776244640350342,3.0748867988586426,7.709949970245361,-4.409999847412109,-2.6600000858306885,-4.550000190734863,96.95775604248047,36.819828033447266,29.568819046020508
1441.4134615384617,-4.761887073516846,3.1586387157440186,7.815237998962402,-4.550000190734863,-2.240000009536743,-3.0799999237060547,96.82628631591797,36.591148376464844,30.650644302368164
1441.423076923077,-4.836067199707031,3.211282730102539,7.879846572875977,-3.5,-2.309999942779541,-2.1700000762939453,93.90718078613281,36.240211486816406,26.40241050720215
1441.4326923076924,-4.831281661987305,3.374000310897827,7.9085612297058105,-0.49000000953674316,-2.940000057220459,-2.0299999713897705,93.9555892944336,37.57054138183594,27.47903060913086
1441.4423076923078,-4.814530849456787,3.3835721015930176,7.812844753265381,1.6800000667572021,-3.569999933242798,-2.450000047683716,94.12516784667969,38.0870246887207,28.690933227539062
1442.1346153846155,-4.836067199707031,3.3763933181762695,7.798487663269043,1.4700000286102295,-3.5,-3.009999990463257,96.6241683959961,36.34759521484375,29.627527236938477
1442.144230769231,-4.8097453117370605,3.3476784229278564,7.9707770347595215,1.6100000143051147,-3.8499999046325684,-3.7799999713897705,95.95185089111328,35.12226486206055,28.43351936340332
1442.1538461538462,-4.7738518714904785,3.251962184906006,7.772165298461914,3.0799999237060547,-4.690000057220459,-4.199999809265137,93.17667388916016,37.44190979003906,27.741817474365234
1442.1634615384617,-4.709243297576904,3.3835721015930176,7.733879089355469,2.6600000858306885,-4.829999923706055,-4.199999809265137,96.02338409423828,36.177677154541016,29.040685653686523
1442.173076923077,-4.759494304656982,3.3333208560943604,7.764986991882324,0.6299999952316284,-4.760000228881836,-4.480000019073486,95.92709350585938,38.31689453125,29.280359268188477
1442.1826923076924,-4.7738518714904785,3.266319513320923,7.82959508895874,-0.3499999940395355,-5.039999961853027,-3.8499999046325684,93.77143096923828,36.29041290283203,28.5150089263916
1442.1923076923078,-4.7044572830200195,3.266319513320923,7.705163955688477,-1.4700000286102295,-4.96999979019165,-3.1500000953674316,96.89564514160156,35.766395568847656,29.2423038482666
1442.201923076923,-4.733172416687012,3.273498296737671,7.731485843658447,-3.2899999618530273,-4.340000152587891,-2.5199999809265137,95.96170043945312,35.40412139892578,29.885272979736328
1442.9038461538462,-4.73077917098999,3.3476784229278564,7.748236179351807,-4.130000114440918,-4.199999809265137,-1.9600000381469727,94.18378448486328,35.939876556396484,27.32862663269043
1442.9134615384617,-4.728386402130127,3.364428758621216,7.695592403411865,-4.690000057220459,-4.269999980926514,-1.2599999904632568,95.49710083007812,35.4638786315918,28.356937408447266
1442.923076923077,-4.725993633270264,3.3883578777313232,7.7673797607421875,-6.159999847412109,-3.9200000762939453,-0.5600000023841858,93.3779296875,37.12571334838867,26.422746658325195
1442.9326923076924,-4.7738518714904785,3.4601449966430664,7.937276363372803,-6.579999923706055,-3.8499999046325684,-0.42000001668930054,93.90760803222656,36.520084381103516,27.57351303100586
1442.9423076923078,-4.778637409210205,3.5654330253601074,8.011456489562988,-4.480000019073486,-4.269999980926514,-0.6299999952316284,95.7111587524414,33.83024215698242,27.78553581237793
1442.951923076923,-4.82649564743042,3.5606472492218018,8.05452823638916,-1.5399999618530273,-5.039999961853027,-0.6299999952316284,95.11344909667969,36.581031799316406,27.716421127319336
1442.9615384615386,-4.776244640350342,3.54150390625,7.82959508895874,0.7699999809265137,-6.159999847412109,-0.6299999952316284,96.37581634521484,36.65387725830078,29.543298721313477
1442.971153846154,-4.725993633270264,3.462538003921509,7.695592403411865,1.2599999904632568,-6.159999847412109,-0.7699999809265137,95.008056640625,34.4781379699707,27.624727249145508
1443.6634615384617,-4.673349380493164,3.5080032348632812,7.693199634552002,1.0499999523162842,-6.369999885559082,-0.8400000333786011,95.49578094482422,34.143463134765625,28.683618545532227
1443.673076923077,-4.742743968963623,3.436216115951538,7.674056053161621,-0.8400000333786011,-6.159999847412109,-0.699999988079071,94.39061737060547,36.184417724609375,28.492074966430664
1443.6826923076924,-4.694885730743408,3.4266443252563477,7.887024879455566,-2.309999942779541,-5.670000076293945,-0.21000000834465027,93.825439453125,38.66227722167969,28.234167098999023
1443.6923076923078,-4.785816192626953,3.5295393466949463,7.896596908569336,-1.4700000286102295,-6.090000152587891,0.2800000011920929,97.32595825195312,34.3792839050293,30.11502456665039
1443.701923076923,-4.725993633270264,3.603719472885132,7.8726677894592285,-1.0499999523162842,-6.369999885559082,0.42000001668930054,95.0979995727539,35.25764083862305,27.622119903564453
1443.7115384615386,-4.74752950668335,3.6348273754119873,7.994706153869629,-1.6800000667572021,-6.230000019073486,0.07000000029802322,93.61772155761719,37.377193450927734,28.568504333496094
1443.721153846154,-4.804959297180176,3.618077039718628,8.083243370056152,-2.0999999046325684,-5.880000114440918,-0.2800000011920929,92.49800109863281,39.13530349731445,26.784868240356445
1443.7307692307693,-4.778637409210205,3.6707210540771484,8.028206825256348,-2.5899999141693115,-5.599999904632568,-0.9800000190734863,97.08790588378906,35.728092193603516,28.81367301940918
1444.4326923076924,-4.749922752380371,3.653970718383789,7.982741355895996,-1.6100000143051147,-6.230000019073486,-1.8899999856948853,92.1056900024414,36.29021453857422,26.984086990356445
1444.4423076923078,-4.6613850593566895,3.6515777111053467,7.83916711807251,-3.8499999046325684,-6.300000190734863,-2.799999952316284,95.36858367919922,33.635902404785156,28.73468780517578
1444.451923076923,-4.647027492523193,3.4601449966430664,7.954026699066162,-5.460000038146973,-6.860000133514404,-3.569999933242798,92.40542602539062,35.7149658203125,27.44085121154785
1444.4615384615386,-4.635063171386719,3.4098939895629883,7.879846572875977,-6.579999923706055,-7.070000171661377,-3.9200000762939453,95.42391967773438,37.328182220458984,28.12715721130371
1444.471153846154,-4.560883045196533,3.338106870651245,7.9707770347595215,-8.680000305175781,-7.210000038146973,-3.9200000762939453,94.67108154296875,35.32533264160156,27.2164249420166
1444.4807692307693,-4.5010600090026855,3.2782840728759766,7.755414962768555,-12.529999732971191,-8.119999885559082,-3.5,95.93464660644531,32.198585510253906,27.494802474975586
1444.4903846153848,-4.398165225982666,3.1729960441589355,7.798487663269043,-19.950000762939453,-8.399999618530273,-3.009999990463257,95.28642272949219,35.77809143066406,29.395349502563477
1444.5,-4.371842861175537,3.218461275100708,8.023421287536621,-25.1299991607666,-8.050000190734863,-3.009999990463257,96.46871185302734,35.83407974243164,28.836606979370117
1445.201923076923,-4.441237449645996,3.3213565349578857,8.233996391296387,-25.059999465942383,-8.75,-3.430000066757202,95.95010375976562,33.52198028564453,27.589113235473633
1445.2115384615386,-4.498667240142822,3.527146577835083,8.269890785217285,-24.639999389648438,-9.730000495910645,-4.619999885559082,97.20732116699219,33.313961029052734,28.104557037353516
1445.221153846154,-4.558489799499512,3.6491849422454834,8.3871431350708,-25.899999618530273,-9.59000015258789,-6.579999923706055,96.53685760498047,38.20892333984375,28.976757049560547
1445.2307692307693,-4.694885730743408,3.653970718383789,8.391928672790527,-28.700000762939453,-9.449999809265137,-9.100000381469727,95.06721496582031,37.13086700439453,28.655317306518555
1445.2403846153848,-4.852817535400391,3.505610466003418,8.6096830368042,-33.040000915527344,-9.029999732971191,-11.619999885559082,94.00093841552734,35.98016357421875,28.037918090820312
1445.25,-4.831281661987305,3.0868513584136963,8.755650520324707,-36.2599983215332,-7.980000019073486,-11.130000114440918,93.45745849609375,32.342689514160156,26.41546058654785
1445.2596153846155,-4.582418918609619,3.0246357917785645,8.561824798583984,-34.58000183105469,-9.170000076293945,-7.980000019073486,94.98789978027344,33.15375518798828,27.390094757080078
1445.269230769231,-4.326377868652344,2.909776210784912,8.329712867736816,-35.77000045776367,-11.480000495910645,-5.25,96.23098754882812,32.9427604675293,27.484548568725586
1445.9615384615386,-4.400557994842529,2.5628044605255127,8.291426658630371,-51.52000045776367,-6.860000133514404,-8.050000190734863,94.50785064697266,31.890125274658203,25.7674503326416
1445.971153846154,-4.824102878570557,2.830810308456421,9.334734916687012,-69.51000213623047,-2.309999942779541,-23.170000076293945,94.80461883544922,32.91416931152344,26.92829704284668
1445.9807692307693,-4.489095687866211,3.259140729904175,8.06410026550293,-71.81999969482422,-10.920000076293945,-22.260000228881836,96.21247863769531,28.698665618896484,26.872529983520508
1445.9903846153848,-4.350306987762451,3.113173484802246,7.808059215545654,-91.9800033569336,-8.470000267028809,-21.280000686645508,96.43474578857422,30.2666015625,28.130279541015625
1446.0,-4.2330546379089355,3.1179592609405518,8.095208168029785,-116.12999725341797,-5.460000038146973,-27.93000030517578,95.84164428710938,28.498376846313477,26.979692459106445
1446.0096153846155,-5.2165398597717285,3.378786325454712,8.207674980163574,-151.05999755859375,5.320000171661377,-57.75,97.1266860961914,28.016433715820312,27.1660213470459
1446.019230769231,-4.544132232666016,2.4623024463653564,8.035385131835938,-186.47999572753906,12.460000038146973,-72.23999786376953,95.41000366210938,28.565074920654297,26.433666229248047
1446.0288461538462,-4.379021644592285,2.2397620677948,9.0978364944458,-190.0500030517578,17.290000915527344,-73.1500015258789,94.93684387207031,29.18259620666504,26.96685218811035
1446.7403846153848,-4.776244640350342,1.5362470149993896,9.128944396972656,-168.07000732421875,14.699999809265137,-67.19999694824219,95.66043090820312,25.61895179748535,27.311594009399414
1446.75,-4.575240135192871,0.6030128598213196,7.848738670349121,-168.55999755859375,16.8700008392334,-71.33000183105469,92.91986083984375,25.02581787109375,27.224807739257812
1446.7596153846155,-4.041621685028076,0.7992312908172607,7.427586555480957,-214.41000366210938,33.11000061035156,-84.91000366210938,93.6288833618164,21.17932891845703,25.97746467590332
1446.769230769231,-8.018634796142578,3.2017109394073486,11.287347793579102,-240.30999755859375,36.75,-88.05999755859375,92.4246826171875,18.198667526245117,25.45716094970703
1446.7788461538462,-7.011220932006836,3.0533506870269775,13.244746208190918,-163.66000366210938,-18.34000015258789,-31.920000076293945,93.41382598876953,17.252422332763672,26.824840545654297
